week,user,Documentation,api-server,bustub,colly,copilot-arena-server,janusgraph,llama.cpp,node-red,openhands,opensearch,raft,risingwave,sotopia,streamlit
2016/09/11,Dave Conway-Jones,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2016/09/11,Antoine Aflalo,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016/09/11,Alice Ferrazzi,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/09/18,Boaz Leskes,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/09/18,Pius,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/18,Jason Tedor,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/09/18,Jay Modi,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/09/18,Daniel Mitterdorfer,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/09/18,Ali Beyad,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/09/18,Alexander Reelsen,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/09/18,Simon Willnauer,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/09/18,Clinton Gormley,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/09/18,Tanguy Leroux,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2016/09/18,Christoph Büscher,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/09/18,Martijn van Groningen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/18,Jack Conradson,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/09/18,Yannick Welsch,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/09/18,Adrien Grand,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/18,Nik Everett,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/09/18,Britta Weber,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/18,Lee Hinman,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/18,David Kyle,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/09/18,David Roberts,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/09/18,David Pilato,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/09/18,Alexander Lin,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/09/18,Ryan Ernst,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/09/18,Jim Ferenczi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/18,Luca Cavanna,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/18,Chris Earle,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/18,Nick O'Leary,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2016/09/18,Dave Conway-Jones,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016/09/25,Nik Everett,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/09/25,Ryan Ernst,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2016/09/25,Boaz Leskes,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/09/25,Tyler Smalley,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/25,Alexander Reelsen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/25,Tanguy Leroux,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/25,Martijn van Groningen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/09/25,Jason Tedor,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2016/09/25,Simon Willnauer,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/09/25,Tal Levy,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/09/25,Nicholas Knize,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/09/25,Lee Hinman,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/09/25,Tim Sullivan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/25,David Pilato,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/25,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/25,Christoph Büscher,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/25,Martijn Laarman,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/09/25,TJKoury,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/09/25,Dave Conway-Jones,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016/09/25,Nick O'Leary,0,0,0,0,0,0,0,16,0,0,0,0,0,0
2016/10/02,Nik Everett,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2016/10/02,Lucas Bremgartner,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/02,Clinton Gormley,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/10/02,Areek Zillur,0,0,0,0,0,0,0,0,0,16,0,0,0,0
2016/10/02,David Pilato,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/02,Tom Manterfield,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/02,jaymode,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/10/02,Jason Tedor,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2016/10/02,Shane Connelly,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/02,Simon Willnauer,0,0,0,0,0,0,0,0,0,22,0,0,0,0
2016/10/02,Colin Goodheart-Smithe,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2016/10/02,Adrien Grand,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/10/02,Michael McCandless,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/02,Jun Ohtani,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/10/02,Joshua Rich,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/02,Ali Beyad,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/10/02,Igor Motov,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/02,Boaz Leskes,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/10/02,polyfractal,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/02,Jay Modi,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/10/02,Jack Conradson,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/02,Dimitrios Liappis,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/02,Anatolii Stepaniuk,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/02,Ryan Ernst,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2016/10/02,Zachary Tong,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/02,Alexander Reelsen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/10/02,Martijn van Groningen,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/10/02,Luca Cavanna,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/10/02,Dimitrios Athanasiou,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/02,Tom Veasey,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/02,Yannick Welsch,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/02,Daniel Mitterdorfer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/02,David Roberts,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/02,Tanguy Leroux,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/02,Nick O'Leary,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2016/10/02,Dave Conway-Jones,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/10/09,Jason Tedor,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2016/10/09,Clinton Gormley,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2016/10/09,Areek Zillur,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2016/10/09,Simon Willnauer,0,0,0,0,0,0,0,0,0,17,0,0,0,0
2016/10/09,Christoph Büscher,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2016/10/09,Nik Everett,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2016/10/09,Tanguy Leroux,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2016/10/09,Jun Ohtani,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/10/09,Martijn van Groningen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/09,kunal642,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/09,javanna,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/10/09,Jay Modi,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/10/09,Uli Fahrer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/09,Colin Goodheart-Smithe,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/09,Thibaud BARDIN,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/09,Shaunak Kashyap,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/09,Yannick Welsch,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/10/09,Tim Sullivan,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/10/09,Ali Beyad,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/09,CJ Cenizal,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/09,Robin Clarke,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/09,Boaz Leskes,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/10/09,Isabel Drost-Fromm,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/09,Alexander Reelsen,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/10/09,brandonkearby,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/09,Lee Hinman,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/09,Alexander Lin,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/09,polyfractal,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/09,Adrien Grand,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/09,Joe Fleming,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/09,Pascal Borreli,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/09,Jim Ferenczi,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/10/09,Daniel Mitterdorfer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/09,Nick O'Leary,0,0,0,0,0,0,0,25,0,0,0,0,0,0
2016/10/09,Dave Conway-Jones,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2016/10/16,Igor Motov,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/10/16,CJ Cenizal,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/16,Nik Everett,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/10/16,Ali Beyad,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/16,Areek Zillur,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/10/16,Christoph Büscher,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/10/16,Jason Tedor,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2016/10/16,David Pilato,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/10/16,Adrien Grand,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/16,Jim Ferenczi,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/10/16,Tanguy Leroux,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/10/16,Lukáš Vlček,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/16,Ryan Ernst,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2016/10/16,Jack Conradson,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/16,markharwood,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/16,Jay Modi,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/10/16,jaymode,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/16,javanna,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2016/10/16,qwerty4030,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/16,Simon Willnauer,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/10/16,Lee Hinman,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/10/16,Colin Goodheart-Smithe,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/16,Fanfan,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/16,Honza Král,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/16,Alexander Reelsen,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/10/16,Boaz Leskes,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/10/16,Tal Levy,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/16,Chris Earle,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/16,Joshua Rich,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/10/16,Monica Sarbu,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/16,Clinton Gormley,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/10/16,Luca Cavanna,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/16,Quinn Shanahan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/16,Dimitrios Liappis,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/16,Nick O'Leary,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2016/10/16,Dave Conway-Jones,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/10/23,Nik Everett,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/10/23,Igor Motov,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/10/23,Boaz Leskes,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/23,Simon Willnauer,0,0,0,0,0,0,0,0,0,16,0,0,0,0
2016/10/23,Ali Beyad,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/10/23,Adrien Grand,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/10/23,David Roberts,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/23,Alexander Reelsen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/23,Areek Zillur,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2016/10/23,markharwood,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/23,Yannick Welsch,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/10/23,Christoph Büscher,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/10/23,Jun Ohtani,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/23,Colin Goodheart-Smithe,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/23,Jason Tedor,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2016/10/23,Jack Conradson,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/10/23,Spencer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/23,Martijn van Groningen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/23,Jay Modi,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/10/23,spalger,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/23,Greg Marzouka,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/23,Britta Weber,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/23,Tim Sullivan,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/23,Li Weinan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/23,Praveen Shukla,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/23,Tanguy Leroux,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/23,Nick O'Leary,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2016/10/23,Dave Conway-Jones,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2016/10/30,Nik Everett,0,0,0,0,0,0,0,0,0,18,0,0,0,0
2016/10/30,Clinton Gormley,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/10/30,Loek van Gool,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/30,Jason Tedor,0,0,0,0,0,0,0,0,0,16,0,0,0,0
2016/10/30,Luca Cavanna,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/10/30,Andreas Creten,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/30,Jayson Minard,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/30,Simon Willnauer,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2016/10/30,jaymode,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/30,Christoph Büscher,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2016/10/30,Lee Hinman,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/10/30,Yannick Welsch,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/10/30,Adrien Grand,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2016/10/30,Chris Earle,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/10/30,Areek Zillur,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2016/10/30,Ryan Ernst,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/30,Alexander Reelsen,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/10/30,Jay Modi,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/30,Boaz Leskes,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2016/10/30,Igor Motov,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/30,Shane Connelly,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/10/30,David Roberts,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/30,Jim Ferenczi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/30,Yuhao Bi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/30,Ali Beyad,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/30,Alexander Lin,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/30,Adriel Dean-Hall,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/30,Craig Squire,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/30,LakumiNarayanan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/30,Isabel Drost-Fromm,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/30,Jack Conradson,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/10/30,Stanislav Mamontov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/30,Colin Goodheart-Smithe,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/10/30,Nick O'Leary,0,0,0,0,0,0,0,27,0,0,0,0,0,0
2016/10/30,Dave Conway-Jones,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2016/11/06,Jason Tedor,0,0,0,0,0,0,0,0,0,35,0,0,0,0
2016/11/06,Nik Everett,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2016/11/06,Boaz Leskes,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/11/06,Ali Beyad,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2016/11/06,Igor Motov,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/11/06,David Pilato,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/06,Yannick Welsch,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/11/06,Spencer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/06,Ryan Ernst,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2016/11/06,Areek Zillur,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/11/06,Alexander Lin,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/06,Jack Conradson,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/11/06,Tanguy Leroux,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/11/06,Luca Cavanna,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/11/06,Sandeep Kanabar,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/06,Clinton Gormley,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/11/06,lslxdx,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/06,Nguyễn Thanh Tiến,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/06,Alexander Reelsen,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2016/11/06,Lee Hinman,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/11/06,Jay Modi,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/11/06,Robin Clarke,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/06,Christoph Büscher,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/11/06,javanna,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/11/06,Joeyn414,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/06,Colin Goodheart-Smithe,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/11/06,jaymode,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/11/06,Adrien Grand,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/11/06,Alexander Kazakov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/06,markharwood,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/06,Nathanaël Lécaudé,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2016/11/06,Nick O'Leary,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2016/11/06,Dave Conway-Jones,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016/11/06,Ben Hardill,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/11/13,Ludovic Dubost,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,Jeffery Bradberry,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,Jason Tedor,0,0,0,0,0,0,0,0,0,23,0,0,0,0
2016/11/13,Shubham Aggarwal,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,Nik Everett,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2016/11/13,Spencer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,Colin Goodheart-Smithe,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2016/11/13,Sakthipriyan Vairamani,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,ismael-hasan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,Simon Willnauer,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2016/11/13,Ali Beyad,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,David Roberts,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/11/13,Luca Wintergerst,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/11/13,David Pilato,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/11/13,Yannick Welsch,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2016/11/13,Tanguy Leroux,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/11/13,Martijn van Groningen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/11/13,Tim Vernum,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,Jack Conradson,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,CJ Cenizal,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,Christoph Büscher,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2016/11/13,Jim Ferenczi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,Ryan Ernst,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2016/11/13,Dimitrios Athanasiou,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,Dimitris Athanasiou,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,Isabel Drost-Fromm,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/11/13,Dimitrios Liappis,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,Adrien Grand,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2016/11/13,jaymode,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2016/11/13,Tal Levy,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/11/13,Boaz Leskes,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2016/11/13,Lee Hinman,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/11/13,Jay Modi,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/11/13,Clinton Gormley,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/11/13,Bryan Karlovitz,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,Sumit Gupta,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,Tim Sullivan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,Daniel Mitterdorfer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/13,Nathanaël Lécaudé,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2016/11/13,Nick O'Leary,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2016/11/13,Nicholas Humfrey,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/11/13,Dave Conway-Jones,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2016/11/13,Paul Slater,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/11/13,telogis-nodered,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/11/13,Monkey Do,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/11/13,Adam Hořčica,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016/11/20,Jason Tedor,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2016/11/20,Clinton Gormley,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/11/20,Yannick Welsch,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/11/20,Dimitris Athanasiou,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2016/11/20,David Roberts,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2016/11/20,Ali Beyad,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/11/20,Tanguy Leroux,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2016/11/20,Martijn van Groningen,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2016/11/20,Achraf,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/20,Luca Cavanna,0,0,0,0,0,0,0,0,0,12,0,0,0,0
2016/11/20,Simon Willnauer,0,0,0,0,0,0,0,0,0,13,0,0,0,0
2016/11/20,Adrin Jalali,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2016/11/20,markharwood,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016/11/20,javanna,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2016/11/20,Christoph Büscher,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2016/11/20,Dimitrios Athanasiou,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016/11/20,Ryan Ernst,0,0,0,0,0,0,0,0,0,10,0,0,0,0
